218	353	168	1965	3875	3593	3474	1148	3931	240	1753	511	881	2767	1584	1497	2610	695	157	1018	3239	632	3744	739	286	1767	1947	594	3545	2278	1649	3028	690	1405	3855	1664	158	1579	3520	1219	1044	769	405	2809	3571	1239	2117	1929	49	3319	3647	3190	109	1949	1559	2636	1815	1769	2048	920	2471	1263	701	2713	1010	2083	184	398	1126	2206	1085	1933	65	3591	2130	134	200	2400	3624	3865	1314	2563	2237	1167	1001	3305	642	3656	166	484	1735	1709	3701	1905	1527	2275	1108	2028	2464	1020	
1656	3924	444	160	2610	2338	80	727	3529	3869	3338	2097	2000	3136	2922	1183	2269	536	1387	312	3772	1655	2877	2980	2107	2192	2371	3414	219	311	1334	1069	1523	3202	3695	1848	3127	2284	1498	400	1334	1179	3079	1302	3823	156	63	2196	1267	2808	601	3333	2605	3083	901	2090	1595	3093	3667	2528	3092	2728	676	668	1841	2534	947	3096	554	3776	1420	1669	2827	1290	3683	1819	2750	2339	198	849	1845	2828	3502	3342	2661	3428	2661	1199	3060	900	3501	431	3519	2239	493	1255	621	1230	874	2917	
1025	1231	371	3371	2296	1858	3619	1024	1858	381	230	37	154	3878	3199	3578	2201	3672	540	1258	470	160	3319	432	2090	761	3689	209	450	2647	2832	2322	2756	2769	373	2617	2249	2235	651	3836	3264	2575	3050	3581	467	1903	658	1867	2404	486	810	2215	749	1318	2386	816	3014	3871	25	30	161	1533	854	1671	2991	813	204	1008	1570	3041	3468	2999	1713	3361	3027	2480	1803	1394	2964	2796	1192	858	1584	3304	33	816	1553	2422	2943	1358	3062	1265	3537	2102	2426	891	3814	1451	3747	1009	
5	2820	368	2331	2848	3134	2106	2173	1731	179	2078	461	2545	398	1392	409	2076	237	3185	410	446	393	945	2782	3174	553	969	2029	2973	575	60	714	3586	892	3547	1260	2171	477	1669	915	1777	2592	1326	3626	402	1001	1294	1766	384	1968	3272	299	1030	7	953	2346	1870	344	826	2824	1697	2590	759	2398	1748	3851	1999	2627	1155	606	1775	3930	2991	2022	1903	2607	2105	1168	1234	725	2847	3594	1376	2040	1080	237	2481	2309	3814	2463	1018	851	32	2862	2177	793	1949	80	2218	194	
1061	2546	2557	2096	2619	3829	3006	1117	2851	3824	3945	3712	3287	2991	1365	2915	2133	146	3177	1930	1043	969	3446	2244	262	3603	2132	3929	149	2204	2130	3899	567	1524	2631	2506	342	2469	3493	1223	2406	3180	3374	3312	2989	1884	3484	3479	2408	3837	1598	2946	2877	1103	65	2310	3191	288	2406	2996	2241	1718	838	1143	2061	2345	3795	1043	3461	6	2057	2873	851	2504	2158	2855	3245	1115	1949	1470	2440	3892	1636	3180	2508	3149	851	3304	285	1948	3464	2121	948	2308	2894	2583	1908	3718	801	3475	
3857	3247	2252	2021	707	2034	270	1732	757	3479	2660	1368	3408	2151	2741	2032	162	2198	534	3420	1929	2757	1550	238	2711	1471	3442	575	962	3539	3330	10	187	207	14	70	1038	1181	3268	1498	1700	999	1880	1495	213	2760	3588	3312	1338	393	1556	2805	1780	1438	1076	3183	1117	3254	3764	264	3066	2556	821	3491	3655	1325	3123	3189	1706	2957	2352	3218	3051	2855	683	748	2505	1109	2190	81	1560	3268	1740	2245	2418	224	2477	2543	1744	3814	1968	3258	439	2541	3936	2742	2173	1042	2913	3273	
1800	1651	2259	2298	2527	3744	1824	3140	2315	2849	2657	1560	2422	2599	2907	19	1686	531	1726	886	913	1275	2894	3141	3229	2190	262	947	1099	654	1785	2928	3790	372	3906	1160	1468	1540	1336	3536	2808	2205	2437	2828	1007	491	1052	1815	527	1949	2958	2720	2646	2759	47	3354	1103	2173	2666	523	536	128	1363	3201	3043	1930	3430	2045	359	3645	2855	300	89	1093	2468	3135	42	1246	1260	3179	3567	190	2366	2531	1487	275	1461	3201	3736	82	410	1246	2709	1011	2469	1241	964	1939	256	3857	
2933	1708	3	910	1166	3290	2318	2530	2214	3021	3021	227	2868	3389	3834	179	157	2824	3120	334	2595	1208	2598	557	831	2052	1042	2456	1068	2092	3731	3757	3179	660	2287	2261	2747	3668	3577	3333	302	3835	2635	1821	3351	670	2290	2704	3260	1985	6	1305	406	3546	3514	2573	1073	2736	2790	1243	896	3943	2266	3370	18	2729	530	1491	1075	188	1598	1666	2780	1421	189	2077	396	3648	1509	2554	773	1326	493	3476	2331	572	1577	1333	1565	1951	1233	1422	710	3600	2106	1646	372	2986	2757	1950	
2736	189	3876	838	1658	2041	1661	2488	3208	3133	3615	1757	1957	1373	1665	3080	837	184	2396	1329	237	37	1629	3218	147	3138	3612	3577	2539	1285	2690	3365	881	1677	2121	1350	3042	3630	1911	3837	1722	2517	1040	213	2196	2003	1757	3640	1160	1244	3432	2746	2826	1648	2760	229	3762	1075	1077	3856	1572	702	2996	263	244	1752	3472	556	3728	198	152	171	3321	1868	2589	625	3921	3474	2862	3063	3342	64	2987	1619	1256	1434	214	3525	2822	2593	3883	2639	2339	629	3786	3681	3062	3786	1989	2191	
400	976	3502	79	624	3141	2940	2568	1848	22	2685	1232	2888	2208	1140	555	2679	2806	1996	2064	897	3325	3863	2256	701	101	3167	2059	2785	380	3060	403	2979	3358	758	3942	3575	1752	679	1378	3503	317	1697	1364	1195	3527	3465	2521	143	3209	1007	2302	3294	1346	273	3403	1050	3863	2607	2782	2601	191	1551	1634	3375	2334	2806	714	3483	2379	3522	1655	798	3474	914	1247	2122	1366	653	3831	786	1156	712	634	671	3519	2510	516	801	2512	2096	1900	2894	2403	691	951	2130	2888	3194	2075	
630	3288	1955	68	1899	1565	3040	3503	1276	2417	897	1576	708	1689	1635	1837	2115	2765	2820	1938	3325	3943	1964	2020	3662	3321	134	2560	902	2924	193	3660	1141	2420	3212	1926	3822	1441	3615	2860	151	728	3260	3310	535	3889	286	1199	3268	1036	2699	3422	1901	1955	812	3505	2619	2424	3700	3097	3476	2470	3902	1022	1849	2877	2035	3554	3899	139	1626	1821	1829	421	2197	3810	2983	1598	2181	2789	1328	3512	2415	652	3783	358	2339	3091	1805	759	2575	1376	1359	3163	1386	745	1423	999	344	2233	
229	158	3092	2385	1525	2945	3607	3153	2081	3755	427	1255	3176	1382	255	2389	3248	192	2363	2674	1231	1801	286	3143	281	3135	1790	3648	972	2602	2135	516	2469	1591	3088	1945	2596	3939	3528	3295	2751	2461	1892	2673	3302	2598	2469	3163	1952	612	2079	1407	529	1740	364	162	2769	1046	3642	2453	1964	1156	3108	333	2742	2010	663	2263	3057	3541	3723	3371	241	2712	3345	1939	2767	3047	3670	3180	3339	1496	1791	3500	3913	1020	1266	3003	951	3006	311	3833	3699	2321	2388	1823	3903	3759	2590	549	
53	362	2627	1053	2106	2479	2175	3218	2934	1920	1982	940	505	824	3548	3254	3810	1626	3019	3008	822	853	1600	3162	2994	1361	2490	568	3198	1223	1652	1945	759	1249	3782	1615	291	1983	1562	1797	2373	3739	1145	2814	2109	3595	2247	3816	2607	2686	367	2631	3457	3672	1047	3129	3560	964	398	3427	2223	138	1992	3168	2007	3409	1789	1125	71	3354	2192	1186	1857	459	3011	731	2567	607	2737	781	3276	2147	2801	2022	3360	628	808	1264	3910	11	3176	673	2068	1029	151	1141	3647	2714	1285	2482	
3125	3059	1106	3025	2772	1263	3072	1604	988	1041	2567	2596	1060	3132	1050	1772	161	318	1113	3200	97	2193	553	2372	3302	1769	603	700	3847	1261	917	3195	798	24	1817	1684	259	1581	3684	907	283	1640	492	2910	2442	904	3311	710	601	38	3159	3913	700	2860	1354	3876	3023	1183	3040	1968	1661	1223	3196	2126	2350	2194	1850	2616	2794	503	1375	3110	430	3004	3648	628	488	1480	2758	227	966	1090	549	2129	2019	1866	206	3081	1667	3033	2376	3679	159	3741	678	1727	1661	2864	3441	3375	
1468	958	229	1518	1360	375	626	2780	2874	709	3636	2436	959	3171	1546	2421	913	251	2972	2350	3133	2726	2529	199	3579	1252	2865	416	2749	434	366	2303	1092	1407	2990	157	2462	1736	3557	2339	3248	3571	714	1957	2173	2262	924	889	2109	1998	528	2766	3521	2216	1187	2868	3612	324	761	3905	2377	3819	2833	2748	2483	847	737	3037	790	3928	2199	3083	1901	2520	2369	12	2767	2227	3223	1752	3120	1795	1759	1602	3470	2669	2787	1701	736	1499	1009	2679	3726	3139	2256	1531	1102	3373	1947	1749	
112	622	3020	2241	2507	1943	1584	2919	2799	1450	1358	3834	1033	985	3254	2820	3584	1855	857	2998	3747	1429	2304	27	3044	206	1783	723	853	1920	1350	2617	3432	2111	954	1944	1152	1273	1335	1821	2176	681	2665	2555	3760	2302	2877	2267	2803	782	3432	3900	3536	2982	1520	2604	2421	2685	1164	2859	3587	3379	3951	26	3751	2882	745	239	240	3369	2888	705	3463	2167	1457	581	429	3339	2903	1181	2364	3620	1641	584	691	2131	3290	3943	2138	2199	629	33	3480	3090	2319	250	2312	2942	2890	3214	
3251	2281	1399	3601	761	167	580	733	1533	1577	2231	3516	1175	1526	944	934	520	1507	2658	2981	1496	1030	582	2855	347	466	2970	3563	1108	2905	2648	2208	2787	3401	1988	3181	2853	579	1535	2475	1315	1356	1530	1392	2960	1101	2012	2887	110	1903	96	3094	1368	3272	2199	1742	1593	3401	3191	1378	3834	3747	2312	3891	3098	2651	431	2904	3106	1527	191	3645	3282	443	2852	2354	1088	1648	1018	687	808	145	1541	1344	2494	3589	991	1006	3393	2009	134	3652	3116	1087	1963	196	1096	2499	2352	696	
2450	3915	90	919	2229	1148	1909	2681	805	1348	1510	1188	1553	716	857	40	1351	3835	3470	188	2603	1128	3560	470	1703	962	2635	1960	2660	3827	2990	3465	2666	3282	518	3910	2632	410	25	3120	3720	556	2868	1343	2971	680	1379	1205	1451	2998	388	3930	846	3655	2431	5	252	786	1328	1669	2900	2370	342	3730	3118	841	984	1066	1660	1013	3254	1659	697	3906	3773	2145	2168	821	1153	2827	2714	3737	173	3428	2594	710	2735	1280	1985	1175	378	1160	3088	2795	1487	2732	2886	2456	348	2192	
486	2373	386	1057	2	3622	628	3876	1735	2952	42	3037	2561	3495	941	3343	1872	1386	2397	2340	2574	2998	3133	3248	2307	1508	3552	1727	3238	2531	2474	907	333	2842	1711	2767	1085	1612	3836	2017	1074	2007	1409	1006	918	3115	502	264	1909	2722	2035	1551	2017	2669	3391	1107	781	3167	424	3438	1728	714	336	1965	1732	2499	3700	116	3071	2719	2759	1191	404	2992	1971	3593	1926	1026	2730	3007	1797	2652	726	951	3479	1159	888	3339	2024	2566	1186	1657	1039	2071	2272	3447	3797	1360	959	926	
2390	2848	1627	830	303	439	1318	1875	3660	985	1523	1674	2950	10	3660	3445	3217	2120	3187	3771	1064	2057	2591	3440	3048	990	3565	764	1700	725	23	2496	190	937	3106	3463	3547	2476	1502	1457	3318	1247	190	828	148	3251	2195	3810	3379	2970	1511	3183	781	1461	3197	2119	3449	1279	1619	3797	3750	3469	2433	2159	3536	131	3448	567	205	2569	1602	2569	1114	3825	1894	1613	525	2191	1999	1250	3361	198	84	2568	3280	1151	2270	2496	1144	3407	2663	3622	1720	1942	2142	2537	136	3027	2508	960	
1138	1658	3487	1853	3522	2541	1621	2586	2495	413	1344	1895	2837	584	1941	3603	986	3021	3229	2801	2659	3600	2202	3686	749	3535	2158	983	1461	2447	1806	1662	475	175	3769	3186	3932	3026	3275	2720	658	1026	1503	2369	3724	1544	3912	3365	1975	3837	2439	1796	972	1654	104	480	438	361	1936	564	1010	680	3728	1307	3666	3268	2036	3440	3439	1266	2330	3201	1039	3235	3730	3398	2530	3033	914	1592	2178	944	2673	3075	270	1360	574	3365	3743	2364	874	2345	3250	814	490	3586	1343	2246	2755	690	
338	2394	1198	3290	3452	991	3591	1224	37	2013	1682	1020	1939	2343	376	1656	1496	217	423	1797	3256	2386	1943	2238	2503	3900	1052	794	2255	2086	2488	3156	3476	3250	1396	677	2939	616	772	2985	3297	1291	1311	1629	1548	3705	2768	157	474	2795	972	3942	3740	2067	3081	825	3378	3501	561	3088	2384	3084	3136	273	1987	757	1460	2491	2610	2835	3201	440	3234	703	2262	3933	420	3848	2456	467	2265	369	234	3260	2408	1272	1011	1082	919	2642	2520	752	2422	2162	1282	2186	994	1117	1438	3582	
2242	1153	3395	2642	2896	2363	2669	2744	391	1235	495	2896	1443	915	1408	1713	2040	1402	574	2375	192	3869	2434	530	3022	1553	3661	645	3099	2497	2169	2923	2291	615	46	588	3727	660	964	3786	421	1406	3477	3930	2044	1754	3620	995	1008	2107	3537	3349	3409	2533	2689	1610	2037	2226	2923	1459	3696	2305	3852	2760	3920	2442	2636	3643	2914	2316	541	940	1363	39	1118	3192	1080	3292	3949	1415	1421	692	2162	2845	2691	1794	2097	73	779	2537	3169	561	178	2195	754	1120	754	427	1686	1607	
2615	1915	3501	2187	1809	1544	3213	1185	2481	3659	547	985	10	1425	1823	1521	1215	3651	705	469	3303	3430	1283	682	367	335	3190	2480	1826	315	1182	3212	1906	1764	1079	2686	786	2827	3005	713	3367	903	1749	2047	3521	1054	2812	2212	3687	312	1138	244	1439	700	101	3900	1569	440	3426	793	665	2210	662	3686	3029	2465	2539	1580	2936	732	2910	803	631	1043	3677	828	1563	3731	3684	3470	3218	2217	3172	3787	609	539	881	1973	461	1707	415	925	3001	3809	681	3038	2345	3173	3425	2754	
3429	1923	2126	706	10	3189	1868	1496	3534	738	2599	3648	2680	2013	3564	2859	1904	824	489	2825	2726	3733	3233	2533	1212	2181	2342	823	1633	3661	3471	3116	1152	2877	2670	2260	678	3605	1964	2706	1241	1228	2959	3165	3264	803	3549	2030	1032	962	1148	2645	3226	284	2031	58	2427	863	3928	1133	3583	3947	1252	2412	2407	2109	395	1568	2385	2722	1112	3293	3826	2850	427	172	2015	166	1062	3087	1321	487	845	2094	212	2985	3787	3158	3923	3828	1445	3555	2319	254	3715	1744	1232	2802	3816	3001	
270	1573	1398	1140	3858	3905	1984	2150	1457	3810	189	1124	3081	164	2708	3264	3944	2298	3196	1476	3075	2703	1087	3384	227	3251	583	3364	287	2687	1657	1982	2094	462	2310	2189	3851	1413	567	1338	1161	3501	2520	327	2925	678	3209	1361	1327	1945	2225	3405	2433	3867	1818	3102	279	3686	389	1236	227	2446	2496	830	1945	2058	35	1996	1237	391	953	3274	374	501	3185	1741	1865	851	1414	1694	1555	33	183	2200	2894	289	2879	2851	1925	3147	1432	14	1590	1734	2203	3245	1082	3331	2745	2859	
2392	1428	2107	21	2990	1119	3154	340	1005	2389	1214	1737	3062	700	838	1589	2204	1637	3424	2766	985	3619	2243	541	1233	491	1493	3517	3409	500	346	1100	3630	106	190	2319	1568	2842	2090	208	1825	1015	2536	2449	2468	3912	2891	1948	3934	1996	1330	3440	183	3271	1493	2125	822	3165	538	2605	1461	2000	2693	1003	672	1761	2330	1366	788	685	2176	519	3021	1425	1780	2962	844	1407	197	3619	1077	651	3032	1759	2507	3688	2155	1095	1164	553	3876	475	2244	2208	3307	2359	3454	504	3645	2824	
1188	2969	190	3732	1110	3428	3525	3343	3242	3043	1939	27	110	2333	210	925	2701	2719	3623	1275	1985	97	3296	1052	2774	836	509	2269	1223	454	3577	927	1707	54	1656	1191	2459	3529	828	1261	565	2464	3711	1484	2650	1228	578	786	557	851	2279	1753	2829	284	3805	859	640	2374	1036	2835	462	1333	1821	1785	878	63	2361	3910	1428	1833	112	663	2917	3565	1924	2817	3912	1431	1999	2945	1340	193	1446	1216	66	2428	840	522	67	1272	3241	821	1113	1748	2152	652	2774	753	685	2660	
363	3769	1771	3473	3141	931	2937	2306	1710	2257	1976	3640	1670	1281	1384	445	1450	3870	3633	2675	3891	3202	2034	3764	3948	3112	1656	1329	1665	790	3590	3749	3185	1042	3177	376	3242	3350	1925	2446	2481	1051	1018	1187	3234	3899	857	1347	3728	2276	482	2385	1455	503	3644	472	3572	2285	2135	2256	3224	67	3901	1249	2133	429	1775	2012	2491	139	3136	1849	3670	1895	865	644	2456	1147	3757	3559	1927	573	1971	3282	1134	3302	987	3616	1064	1897	102	1353	2551	70	2455	859	3465	627	1671	2928	
2334	3593	1412	3609	287	1082	2963	1624	907	2962	1657	333	1671	36	1481	1334	2713	1522	3876	3032	3549	710	775	1724	1341	3209	3145	3764	2925	3390	1821	805	1349	3227	1657	2091	3382	2801	2864	1723	1830	1131	3893	1058	56	822	1955	459	3232	1350	2739	393	2156	833	2167	2818	2684	3068	2709	728	1786	3756	3494	1398	3510	2823	2089	3350	3806	2289	1588	1716	1446	1369	1361	291	867	2167	3482	1770	733	213	2067	2492	2639	1861	2085	1157	3110	1021	447	1454	3271	2925	2951	250	2358	2052	458	3403	
2431	3048	989	630	2998	2072	3084	3411	2076	292	3861	3167	933	1545	1442	1017	340	3000	2338	218	1021	346	976	3325	3371	2007	1467	1977	2718	2429	3275	3602	2645	2821	3553	150	1192	450	3744	77	179	1285	655	164	2159	3316	3364	1525	1238	2472	1147	2803	1864	3702	677	812	762	2246	3016	661	2258	387	1665	3951	3363	2994	1242	2740	3018	1104	378	3364	3184	3364	2615	1245	1641	1548	1360	1775	1178	409	3635	2421	3140	135	3626	2794	1219	3716	615	642	2431	3298	2441	1862	3474	2555	3077	197	
1857	1481	2216	2048	3509	1932	1100	1810	3058	531	943	938	565	958	1452	3936	602	135	1552	3677	753	1430	1998	2796	1512	2177	3478	1429	1838	1194	997	3060	389	3493	412	3319	3740	1005	3101	2561	220	396	1259	1642	556	820	206	1177	3905	2567	2681	2709	2443	2456	1900	21	3792	2581	199	1944	3157	484	1880	938	2127	3263	2061	201	229	897	1881	2570	3316	1993	3355	1761	1215	2148	423	3340	395	1275	2919	3285	1239	2686	956	161	1965	2159	3617	1692	177	381	445	3542	3295	2324	324	3069	
2307	134	2981	3316	3323	1836	1676	1691	1905	1056	3250	1067	3948	650	939	505	2577	3614	3829	2522	878	135	2311	3833	3624	347	1137	276	3588	3150	2933	2934	3237	3389	1463	2666	415	3235	3532	743	1675	3180	90	1107	3110	3755	2256	1975	1075	2164	1758	489	282	974	1768	2403	2504	2393	3397	620	1687	1907	910	970	3871	3495	2086	1447	1204	90	1554	1359	3339	281	1012	173	3125	1808	3558	8	692	2506	457	1020	2648	1671	2682	2153	3126	2508	2371	3211	1440	2324	3474	1382	3100	3528	803	3331	
2566	3939	292	336	1143	1506	1638	2824	3617	2616	3116	430	265	2104	2572	623	3146	847	55	2550	728	2144	1023	574	3005	1358	2746	2440	2145	486	3617	2989	2224	2881	1759	1571	2334	952	629	3915	583	1866	3554	354	1389	1679	1995	1297	2364	3928	892	266	3357	1498	3856	2723	1620	1886	3137	3609	183	1447	1138	582	68	2888	2208	1537	1767	1304	3825	1650	271	648	519	838	1048	1747	131	3830	2212	1286	2717	3611	2893	1883	1213	2557	1395	3047	3793	3652	2766	2986	3800	2900	3701	1759	2125	1312	
988	122	3282	2688	1201	2246	1585	1558	978	2804	660	389	2066	1284	509	3398	2900	3332	1722	3013	3561	279	3466	635	933	1665	2373	721	2132	2825	2468	264	2597	3141	2401	228	3858	3440	159	1607	3737	3431	1603	3388	3775	967	1117	513	691	3300	559	511	2179	3243	3706	3507	1783	2508	1265	2591	1731	238	3864	1559	235	203	3265	3331	2040	257	890	965	1855	727	3799	2233	2117	3508	3633	2883	789	1313	346	2327	391	2277	1957	2876	1299	1920	3205	2404	1637	2093	697	2807	1615	3221	3833	1167	
1560	2706	580	2843	1473	1006	3375	3057	1273	3187	2243	681	1101	3464	1893	543	912	3429	1272	514	875	2692	3927	2874	3417	3433	3161	2989	2704	2899	170	46	395	265	352	2166	3583	1585	1364	979	951	520	81	961	364	3168	2448	690	815	2685	1266	2715	169	2787	3674	1651	3288	440	2081	2681	3245	293	663	3195	3042	901	3345	1704	2017	801	3867	261	3841	3707	1806	13	2494	572	1911	997	150	1120	2893	466	3706	63	1512	2420	3218	863	3071	2836	221	2341	2600	415	2892	3800	312	1896	
2608	2110	800	6	2581	1963	1407	3243	2481	1471	3537	2241	2239	3522	3609	1007	2800	2541	322	1827	1645	1710	1167	3903	2753	3558	3100	354	2978	3282	63	3065	2043	3208	2921	680	1806	1546	2268	2082	735	2996	1444	1786	1509	566	54	2448	1948	497	2979	674	1733	2773	2446	2834	2992	1986	3197	3756	262	3303	1529	318	1554	2981	3471	50	429	2844	3471	237	961	2646	3775	946	1890	974	2601	1206	287	1570	529	3164	2853	1361	258	787	2977	1897	1935	2023	2380	1047	974	1927	1294	776	1796	3480	
623	2376	1115	3431	3719	3162	2219	71	3707	3798	303	3508	3205	1762	3436	1869	631	3548	868	3815	2017	3909	1700	1856	3538	237	257	1606	850	301	3696	1698	55	408	162	2909	1592	3929	3563	2671	3292	1750	2582	2161	2721	2267	1670	3248	882	3538	3266	436	1345	2511	2912	3118	2841	504	275	2335	613	2359	1134	727	753	2379	2306	1888	1794	905	46	3063	1971	29	2351	2032	3782	2906	2941	558	1849	3833	1189	643	1928	1303	2489	3793	3192	2890	571	3770	2186	1163	1886	1670	79	1584	2408	3522	
2848	418	733	2845	345	3290	3067	1980	2247	545	546	505	3387	52	500	139	3535	3832	2212	905	3603	3218	1058	1628	3708	2455	3932	507	1271	3285	2688	2976	917	1244	429	2154	2394	3358	2475	2712	2405	3381	865	944	148	3409	3873	1084	554	1345	316	2825	410	3194	171	222	3774	3497	671	12	3696	2659	559	363	39	3785	74	3175	1138	365	2609	155	727	3219	3278	2790	1936	610	1267	2756	1588	3398	2652	1546	852	2340	3163	3212	2132	3342	2903	1529	402	3856	3355	3754	1381	2009	1114	2246	
3839	1024	3110	3147	3204	1632	2785	1303	2848	866	2973	3695	717	468	2884	3482	1594	1921	1121	1034	3087	1229	3506	2934	3855	1877	2125	1606	1342	1357	2075	3363	1817	746	521	1303	3901	3129	2234	2500	2384	1699	1032	1662	3837	1596	3723	2917	3526	940	798	496	3175	1895	1691	1730	2500	570	3814	1646	646	1956	2206	1610	2608	1068	2775	167	942	1739	3030	1521	2982	2248	2837	789	488	3078	989	798	2771	106	2843	2891	770	3569	1142	309	1405	387	484	3868	2265	754	1738	1998	2182	3722	2660	2488	
1779	2996	3104	863	997	19	343	1423	957	400	1453	3362	3700	1130	3165	1337	1931	2729	3396	697	824	3164	3067	2982	134	1637	2139	3402	86	3739	2997	3092	1079	3036	3686	3143	1409	679	2675	3237	550	1934	487	2563	2904	2	3232	3273	2943	3039	3368	3774	2000	2202	3470	2523	1861	626	3596	1652	1656	3614	879	365	793	1533	1556	3948	3592	2726	1149	1540	205	1025	1912	1480	2743	2874	2203	2233	2904	1726	782	1004	3893	137	3880	127	1056	2050	1119	254	1236	2733	3213	3435	673	1822	1501	3582	
1446	1606	2140	2314	3242	3575	77	3331	1253	2862	1738	8	1835	3292	2933	729	924	3694	1872	133	1716	2625	3159	1607	784	3737	742	2234	2614	1110	263	3774	4	2581	2259	3098	3158	1536	2898	2759	2553	1960	1913	3296	1179	485	1254	3207	2199	1916	3211	126	68	842	149	925	3108	2142	2664	607	3136	2071	2255	139	3633	3868	105	1020	3437	1664	2807	3791	2660	274	532	3098	3280	2371	318	2662	3654	743	3844	1364	84	2907	2640	3896	868	1998	1724	3759	3594	1177	2407	293	146	2276	1861	1903	
3603	2715	3154	1459	3715	760	3658	503	2854	352	682	3153	988	986	1977	266	3545	308	652	993	1169	1437	3187	2825	421	1126	2321	42	1128	214	508	3615	295	150	1197	402	3469	1529	3793	2846	3040	3079	782	385	3085	1829	1591	3143	2969	3025	2522	2324	3320	3624	1614	78	3335	718	2231	3586	2403	2173	1318	2904	134	1519	2070	1171	2522	2634	2965	1725	2352	198	1723	3187	928	1915	1976	2892	3653	2560	2684	3419	3591	660	3240	2056	2250	363	3828	2119	2250	2888	3561	3734	835	2299	3526	144	
3876	2516	1573	2744	751	2980	2353	980	3505	310	3952	2602	2409	773	2461	244	1486	3016	3496	3818	3295	392	1521	1513	2018	1966	3345	3917	1472	2841	3164	2424	2041	2549	2648	644	3609	2118	3907	601	3547	605	997	3462	3330	961	1808	3204	558	1509	1973	578	2849	1177	2794	2568	2249	2196	2757	2889	847	3927	433	3313	1528	2441	677	1733	43	606	1551	805	3707	553	791	1144	1521	765	1664	1539	1634	2926	3834	3079	3483	3047	868	3522	3080	1984	1322	1890	3416	1990	2166	73	2853	3593	1162	3517	
1217	1995	2106	3837	2926	2229	2360	176	3558	2606	2374	105	2603	2466	1276	2769	2241	937	2903	1796	801	3950	1472	3146	44	3238	2345	2228	846	2577	743	53	1321	776	2438	3906	1234	130	135	420	2866	3242	2104	1184	3580	2147	2726	223	1099	3115	486	2707	1163	2404	295	3434	3165	3299	1287	3619	3486	1708	2488	1724	2159	612	1419	2504	3374	140	868	2093	2795	2851	1540	1389	2809	341	3664	1155	2297	3173	1618	2663	757	2282	2598	3257	1405	2179	146	1821	2688	3151	2460	1467	913	754	395	2502	
1451	129	2923	1031	1512	2056	3856	3844	702	3889	1283	3950	13	1195	1958	3503	3773	3778	989	1806	3357	405	3487	1832	2312	1491	2627	713	3293	1175	1033	3592	2842	3794	1085	1714	2690	303	2809	3791	337	3631	2429	867	3803	409	678	2668	1156	1049	762	3155	3488	1817	939	1979	482	1873	2509	3076	3732	502	3190	3796	330	3687	1277	1943	3605	749	2177	931	3740	1216	2532	1632	3644	3376	3786	1256	277	2736	1327	3080	1475	303	1957	424	3263	471	2310	929	858	502	1733	721	2397	3582	387	663	
