975	2771	2572	1204	3424	3385	3514	1747	724	709	3645	1107	3888	3243	2119	938	1083	3277	2540	3668	3617	2479	1296	2433	958	1090	3829	24	3885	3834	1185	243	326	3438	37	2480	3808	3454	477	1108	1599	837	2274	1154	1092	555	1132	3551	1242	3036	1952	1230	1397	3813	1613	707	2912	1097	3751	1305	36	1750	1687	1536	3888	3016	1749	3739	1375	2627	3374	1443	709	578	676	1398	127	3141	1527	1629	1933	2246	3075	3132	1008	224	3198	1965	3747	2507	3225	714	1129	1997	1446	1332	2816	750	2342	1961	
2700	2817	1428	2305	2517	722	1844	340	2653	1237	2873	1977	3316	3684	3656	730	2077	961	425	867	3651	1865	787	2039	659	330	545	1432	1247	2349	1314	3284	2586	1973	3598	3712	809	2279	951	2709	678	3479	2467	2563	3159	3904	2280	49	1283	50	3479	963	1868	3157	3132	3472	3490	1171	1101	1019	1060	511	2798	94	1912	1164	2449	1056	1924	3924	1801	542	1138	3941	3521	675	2510	803	12	3316	3580	1874	2402	2821	1751	1594	793	3861	2075	2149	1614	1303	3652	559	3035	2021	1071	1693	2845	563	
3720	2046	1642	2135	364	1849	487	1254	1067	601	3261	1457	2788	3481	3054	2125	359	2792	3278	1314	2125	1621	2755	1225	1335	1669	3726	1533	2482	1197	1341	1559	1916	1034	315	799	3050	1736	1087	3183	1989	3714	1685	3596	3283	935	477	1158	2341	3899	1505	3128	962	2286	1144	2155	1142	2610	863	2516	2999	2758	2504	855	162	3272	290	2153	110	1922	611	602	3327	1417	3506	3816	2820	655	2671	2732	3194	3420	3910	141	2569	2257	3048	467	166	3264	3023	1469	3721	986	2632	2606	1816	3922	467	1261	
614	95	829	3722	3777	2961	720	153	3231	3399	3347	920	3163	2094	132	3733	410	3097	466	2254	1200	915	1442	1467	3293	1915	923	2573	2010	84	3761	871	1961	98	1280	354	2240	449	1642	1015	2653	3854	1330	538	1906	1157	841	795	1504	1834	645	3224	757	3930	103	246	1286	1040	3855	2999	3131	2267	2932	730	2948	822	2734	2663	1852	3256	2734	1790	2830	1361	1300	1630	651	432	2819	3634	1972	2037	1559	2495	2796	2030	3467	383	2600	1508	3758	903	423	1846	3804	3254	1904	670	726	2054	
456	2486	1626	1189	1040	1206	2981	830	2971	1995	1306	2776	1451	3311	304	1870	1723	3854	1896	2176	1785	450	3495	2765	2934	1802	1736	2471	1817	3872	2790	2029	397	2003	1803	3452	172	1986	3126	2406	1241	3276	3319	2820	2886	1503	1823	1477	2428	1073	1131	3453	180	293	2902	1802	1722	1640	3346	1004	27	1907	444	2341	2808	2758	29	3705	2290	1249	419	1188	2521	2896	2113	1752	707	3184	531	622	3420	3871	658	3489	2540	1519	1964	1076	2901	3489	345	1919	3792	3550	1719	1067	906	235	798	112	
1613	2931	3659	2459	1098	3090	190	1095	3348	3401	141	1173	1424	3002	1472	3256	3466	3218	3806	422	1549	1601	2378	822	581	1577	87	3366	1390	1259	109	2381	1284	1078	1762	2980	3436	72	511	1564	1142	677	347	2025	2845	2385	650	3216	716	2655	73	2248	1907	889	1385	876	586	3297	2694	3312	3131	933	2773	1858	960	3174	3746	340	1622	469	2537	379	1418	1475	2909	2536	1447	200	248	2800	781	2049	3914	3865	2085	2329	3085	1449	1662	83	2630	2248	3631	2984	3438	2330	1261	2011	1289	1909	
2960	3924	478	759	1153	2183	3546	1295	2276	2177	2606	3887	788	2836	506	3870	1355	63	2831	200	3121	2808	2124	1845	2750	1613	1414	2492	2233	3729	2829	234	1587	370	419	2839	3221	806	3802	1114	2892	2459	420	804	3330	2490	1769	1886	2781	3813	688	964	3219	1995	3560	2597	3314	3444	1410	623	2005	1442	1570	3661	3801	3750	2319	1972	1636	1423	3498	3035	1628	1361	1475	770	1480	1735	1595	1633	3452	343	296	2757	977	3443	37	3558	1846	3412	58	1708	1361	3749	1181	1387	2025	284	1051	1047	
1889	2906	3470	1503	2005	1326	522	2099	313	2632	2960	3813	3083	741	3030	3222	341	2225	283	1417	2881	2820	2043	3439	3296	2964	1277	2788	977	3743	1867	178	1661	810	3907	373	3383	3428	2712	3284	1573	2943	252	1674	1433	2397	246	3873	3612	332	141	2835	1484	3025	317	3003	1066	3472	1829	130	3285	2865	2656	3620	3130	2615	2123	613	1278	3560	2827	1686	2902	623	227	2564	2173	2777	1412	1271	260	2277	1187	2213	1568	3143	3509	1960	815	2827	864	2601	2908	1037	3005	3389	1895	648	2506	2021	
1230	2948	1512	3783	779	2225	2109	3549	3824	2101	787	2576	3267	2437	272	1658	1674	1306	3292	520	2401	81	1068	3203	2979	1907	2736	2785	2955	723	3929	487	1437	644	3002	710	3399	472	2017	815	530	368	1344	1350	1230	3173	2713	2809	1100	3901	2611	425	3128	3273	641	3057	3224	2026	1934	493	496	2828	1749	3050	3042	3058	2526	1847	2475	619	888	1550	2196	2136	3803	2933	1658	189	3073	2864	3941	3317	1656	3049	2177	1064	1340	2875	1239	873	3547	3204	3576	1140	2610	338	400	544	2748	2296	
1736	251	1545	1902	3554	3223	1043	1839	2550	592	2954	1306	2382	1628	2745	781	3641	107	3162	66	156	575	2074	2100	642	2434	2444	2871	317	3321	2538	1059	664	705	2123	2638	271	1871	666	2944	901	3055	1298	3675	2704	764	3379	1369	2213	1665	3113	572	3516	609	1541	420	2581	207	734	283	3940	144	926	519	486	440	2972	1503	3527	2774	3303	3100	2763	3466	1313	755	2328	2959	2416	150	2101	3687	1402	2955	2941	2808	3600	435	19	2286	3488	2935	1896	2736	711	1418	2002	210	2564	3198	
2473	2993	3499	130	3655	1673	243	2982	2625	2595	1877	3449	3183	3059	998	3907	2254	2917	263	2147	1121	1004	1054	432	3628	3401	2088	3919	2957	3782	3562	3207	738	3352	3216	2502	1912	3518	3221	2791	2298	1090	3758	1575	825	490	124	3018	3638	3619	1771	2572	249	1225	3451	654	2174	2332	33	1242	735	3329	3487	2388	718	1737	3951	970	2308	3461	910	2285	1275	3748	996	171	184	2702	3238	363	1438	3574	3869	2515	842	1421	2585	3115	792	3028	1364	2669	2038	1737	1137	3079	3259	3216	1754	2280	
654	1465	3951	2694	3389	3250	475	3023	2452	959	1280	1274	1476	3619	1415	1127	252	3351	2090	3042	3639	2482	1739	2634	3368	2333	3030	3018	3481	3937	483	546	1043	3604	1494	1350	2748	2446	2523	3599	2473	72	745	2643	3036	2402	3188	815	1090	3037	3901	1384	2669	3186	2645	281	3596	1401	1686	3389	571	3379	1926	3077	2754	555	1839	396	161	258	3413	2422	3674	1754	1616	1840	2610	1079	2947	1237	1538	2528	1471	3105	2277	1930	3888	287	634	3488	1085	3003	725	2760	3618	1308	2449	127	2400	3648	
1202	1687	3256	2623	1264	628	2129	424	111	2389	2028	478	3599	2658	3945	2338	3851	3036	2427	352	1303	156	2953	617	1059	2531	910	2134	1621	1914	469	3112	1388	3764	2057	3724	3779	3349	1152	1865	1351	1260	3819	3721	710	1698	1273	1934	145	2456	1901	1066	2415	259	623	326	28	499	1356	1827	706	3528	1645	325	3492	3600	717	1362	3000	1258	595	3140	2029	1154	1056	616	262	3280	1626	688	2419	164	2467	1007	924	3248	3070	1493	1923	629	1758	461	1754	1980	3885	814	3939	1680	518	2536	
1487	1089	3934	3051	590	3805	1425	472	626	121	3126	216	526	160	2052	2740	2676	3544	3929	2234	3819	160	2683	52	3094	1756	2582	3710	2117	2576	1056	212	1820	3509	1999	2426	1805	2096	299	2076	3067	3880	443	1612	2079	831	1257	3691	143	978	2354	155	1955	3062	3929	1341	1322	2004	2925	1509	1751	1706	2690	3448	3758	2096	3438	110	1165	3123	109	1353	3621	2004	1194	407	36	3576	864	3692	3267	3357	1120	731	549	3855	1543	748	1827	2112	307	1063	2246	1822	2635	1698	595	1726	1890	3900	
3150	3655	566	793	459	671	2063	2547	142	1160	3061	1952	64	639	664	1457	844	2274	579	3264	1840	477	1504	632	1169	733	3682	982	3643	1590	2159	2551	3861	3916	3092	1123	2730	1125	3057	2491	2846	446	743	1322	2805	55	2571	88	725	1807	1840	3623	1878	2458	167	1857	711	2943	2451	671	454	3524	2317	2331	1762	3440	1870	2013	3452	3257	1468	3187	1797	2149	3123	2847	810	3361	2271	1768	2549	1662	979	3053	3376	2607	3091	621	111	3116	3579	3481	510	3142	2102	2735	1931	3175	2859	3202	
3084	1484	1122	2151	3244	2656	637	2412	2447	3794	3847	2727	3399	1462	2483	1809	2165	1621	1496	1947	1342	2211	1024	85	3794	1883	2506	3547	2897	3150	3130	3587	2800	1702	2994	2818	1119	439	3242	726	897	314	1056	3230	1251	656	3083	17	3420	3521	1035	1559	40	2440	2051	567	2925	3356	662	2349	856	3588	3170	1202	498	2934	2860	2888	1904	1874	3630	1050	2438	2532	707	3143	3365	537	3510	3479	1083	2343	3467	2449	1462	699	1435	2500	1635	3128	2850	1346	2181	759	3383	1180	3486	2618	582	3763	
2385	3607	1820	580	1243	2397	822	1404	1739	3314	408	2394	3157	3951	2036	2295	1119	263	1168	2326	3362	3409	3927	3876	3265	322	985	1400	2817	2026	384	1071	3195	741	3805	3934	3376	549	201	3065	1018	3517	187	2073	1117	2300	1683	2052	3805	888	922	1849	1070	1243	2843	713	1052	233	347	3164	639	1798	2661	3673	2943	334	687	1613	3007	248	956	2315	1034	2430	3224	3127	2394	1282	330	2040	2949	3822	3644	2810	429	822	1122	523	2448	3644	3320	2031	1317	911	3676	2349	1622	1389	3863	1847	
2718	1521	3713	1823	981	3062	2479	3644	3571	1083	1564	2404	503	1462	2568	2843	3082	2521	1115	2538	204	2261	1646	735	867	3538	2595	1428	142	1833	2660	2275	3455	3684	2767	3330	91	769	3043	3870	1843	3209	3036	2696	3761	3384	1160	405	844	2981	2761	1132	2679	2049	2608	3142	744	449	2189	3899	1411	276	3850	2643	2276	1750	1596	1826	214	1666	1309	2492	3518	188	518	3583	1889	1123	2199	2888	2633	2245	3642	716	3407	977	1146	3073	1655	1458	3687	366	1509	1334	2896	2307	3145	2609	3588	1057	
1254	3748	2876	987	19	383	2310	485	1296	2573	3873	818	1973	3111	719	3382	510	677	14	3095	69	2240	825	3133	2497	3158	217	2697	2868	287	648	3502	2508	2167	2171	3684	1361	1099	1237	806	3521	1009	3501	1600	958	1389	1478	1202	2548	3941	1576	644	2702	1384	1760	1340	3362	3175	1778	759	152	726	2860	1262	2260	3280	3651	1252	3767	1643	2436	3415	840	2592	2572	1886	3921	609	1176	114	100	804	3425	1991	2202	2318	1817	2410	2697	2279	2413	3429	3209	3518	2154	129	3421	2191	1071	2823	
1525	3604	2958	2619	2235	3043	1146	59	2036	3497	653	3437	1390	3640	262	3204	3314	2705	1707	3805	2843	3387	3299	3906	1901	2303	340	3263	173	3931	1764	2356	3130	2885	2443	1501	2178	1656	983	1413	3276	3390	174	3100	2760	1650	250	217	373	3460	2553	1805	2882	1649	2361	394	2998	2254	3240	2606	678	1023	558	1698	3477	3379	3593	3617	3233	572	578	3531	3675	1745	2743	101	3944	2603	84	1285	1605	910	2998	562	2585	54	1134	2772	1460	2996	304	2560	2829	3015	155	3219	1738	1456	3777	3811	
3851	1299	362	1850	676	3508	2444	3431	2617	575	3523	1686	837	3581	1323	3522	612	3322	1824	386	2997	3894	1625	367	490	2579	1624	700	2926	1101	3155	3568	2787	1839	1070	2935	1426	1436	3601	1574	1698	628	45	2728	1466	1171	2260	199	403	2498	1546	303	3056	3609	2498	1624	1377	2983	2088	429	382	1903	142	2918	861	479	1564	3522	196	1408	266	1510	1176	1833	3074	1241	987	2180	565	285	2788	58	2685	1149	2260	2095	2897	1992	1733	2650	357	2709	2937	106	3690	3269	815	3520	1159	2768	
897	3718	2088	1048	2414	1859	3690	573	1223	3095	3808	3739	2637	2505	3777	660	3199	3715	3348	3547	3699	3380	1596	1513	2991	3168	817	1328	3305	55	210	2284	2276	3323	2468	1462	801	1276	3843	1423	1515	2743	3857	2456	2	1581	890	1281	2358	1321	1009	786	1410	3757	3197	2925	1885	2373	222	607	151	1976	1535	2857	1688	1224	3631	989	3050	2413	625	2833	1478	327	2729	592	1817	1252	2719	2924	667	12	3478	60	788	3144	2547	2013	1804	1640	153	915	14	1189	3603	1489	2960	3760	1376	1294	
1299	3494	1065	204	1885	2563	2575	853	3523	2867	635	3372	1716	3338	444	3263	138	1498	1344	2219	1539	3013	323	1925	2236	3763	2501	2460	1099	3025	3454	3415	2599	74	1301	1697	119	1735	1051	1881	2083	3009	3382	1917	3170	2885	3135	1381	1655	3795	364	1524	3243	614	3370	2856	3948	2436	1410	1720	3167	3703	1407	1843	2087	2526	2127	1443	1329	257	21	2648	3773	306	1367	2750	2696	3715	2009	375	3572	2605	3579	2995	903	3266	1462	3062	2648	128	3120	3944	587	997	1275	3281	2216	244	2072	1457	
685	1889	2782	1250	3748	3609	3582	3538	1579	2896	1472	1768	1061	135	2205	1555	1645	3284	1001	1437	2215	2292	2729	314	3792	3913	3809	3465	3235	2260	2917	2239	365	1587	2127	1488	1446	2313	1330	2218	2094	3307	1548	2182	1378	3881	1873	885	2609	231	246	2264	3718	1964	1629	46	1314	1495	795	1816	3177	1592	2454	3931	147	1089	83	2194	3522	547	869	2317	1496	632	721	1311	2010	1620	2041	3129	1362	2582	1651	2831	2510	2374	3098	1068	2105	2051	3392	2357	2477	51	851	1798	3883	3336	1194	2456	
3910	426	251	752	1152	3001	1628	2248	950	33	222	1503	3042	369	1008	1128	957	544	1441	2443	700	3256	1314	2024	1139	2062	156	1435	134	247	2708	2709	875	2685	788	1428	970	213	1892	3031	2337	3226	2789	2639	2036	2008	2121	3641	3694	1901	3211	3121	1340	2405	3253	3153	298	1200	3153	68	1087	639	127	3935	2726	2882	2581	653	3755	3027	2364	671	1996	3530	3687	500	189	532	2223	895	2140	2882	2130	2791	1185	901	27	1095	830	3226	2255	2964	3385	2279	308	1718	3113	3670	3183	1552	
138	2527	804	2847	1892	1851	2746	2964	2402	2577	633	1236	700	2618	2115	637	3003	1944	1958	3192	1158	750	391	3773	1600	2888	574	2694	2193	385	1178	3409	3451	3240	3194	2325	3601	408	732	793	2511	958	2624	2865	3177	919	824	1728	2564	2075	1694	477	2304	1170	1801	22	1205	2004	1510	1522	746	154	3465	2089	3331	1080	846	2166	250	479	3678	1299	60	1202	2338	1956	2121	464	2259	3173	945	1876	3198	3480	100	77	2610	647	2710	1484	3532	256	3718	1644	1012	2371	139	2754	1717	387	
1649	3331	1418	784	2331	1115	3396	2841	2352	946	1640	1457	1833	456	126	1769	3290	3535	932	3930	2427	3101	1885	916	1584	2901	419	2942	433	2462	367	976	3763	3456	958	2842	2102	767	3773	1424	1503	2459	2707	2153	612	1687	3277	3568	3294	3236	696	3662	3516	3941	1869	2608	370	1378	1706	2163	3511	194	451	1389	2995	2796	1380	369	519	2710	2942	1048	1292	251	3209	759	1174	1592	149	1338	2658	1184	2845	406	3746	2008	3749	3615	827	433	3391	1845	2419	1631	1232	567	1846	2392	659	3509	
3601	180	2919	407	2042	871	1962	1441	2718	3063	2652	2789	3902	878	2637	3501	3013	464	2819	1620	3040	2827	1905	58	2109	2066	1241	745	2784	956	1619	2737	2456	3728	2052	2083	849	2310	2501	3312	647	439	2664	781	3577	2547	1127	424	40	2620	3197	571	1034	1071	2848	1661	2895	54	3333	1612	1522	3577	2195	3496	1954	22	2975	2071	3161	345	263	3220	230	322	3235	2751	650	1383	1845	699	1414	2327	1474	3793	1161	991	2037	1181	1598	2933	2192	1832	489	3694	644	2304	798	1517	1451	513	
1364	1578	842	3295	898	2196	2578	2515	2671	2080	2486	3533	2407	2057	2546	3710	513	1951	2399	1269	1455	3688	869	2568	3871	2621	2002	1684	310	1442	1625	1234	2737	1397	3628	1794	263	1378	577	16	2120	1203	229	3359	3483	2335	3804	2393	662	1892	1327	2783	3857	268	1122	2681	441	3837	1823	2733	2606	398	945	745	1134	926	1922	2814	3018	3941	157	2655	830	1397	2872	709	2103	3363	1686	1485	967	1231	3662	3871	2015	2771	999	1525	2878	69	2248	3675	2718	2420	2545	307	3839	3893	2387	3197	
3412	1602	2003	1275	2277	1840	1472	993	2020	3331	3664	2125	2229	983	1879	1720	3665	610	2302	2341	347	2385	2863	2519	727	469	2869	2290	2716	341	3463	2697	271	517	257	3657	2928	808	3366	2880	2008	1470	3432	2429	1296	1212	3184	1070	1499	985	2026	971	2057	1506	170	3738	2214	1086	2854	2960	613	2607	2920	1632	3784	85	2052	680	23	1735	2520	2119	2576	1684	1959	2379	2466	3565	65	2016	2701	2009	939	741	2867	2649	80	718	3069	2811	2839	3799	961	3398	2411	552	3589	2481	309	2139	
2975	1594	3101	3359	3258	712	904	852	3547	1359	2353	2341	1329	2161	2314	3534	2849	297	2653	3444	2853	857	3774	1014	2147	2421	2335	2088	1320	412	3242	3348	846	2759	3088	1605	1699	310	2953	779	390	3436	3351	3363	2125	207	2527	2726	2540	679	2020	2587	512	1213	1360	3687	2872	2096	918	3341	3118	3635	1813	104	1485	136	333	3643	221	1366	3613	165	1779	1806	2589	3750	1410	352	756	2180	1440	1513	1598	959	1203	3679	3475	1866	203	244	1421	3246	3916	2728	554	1579	3332	1192	295	1099	
3059	2264	2004	3475	1920	3493	809	2791	1602	3325	1944	2459	373	3904	552	676	866	3404	2192	2896	2224	1672	3141	1027	2658	1435	937	2683	1359	2548	3347	2914	1157	3408	1233	722	250	3210	308	2445	2998	1504	3797	2158	1920	137	3381	3835	2730	1719	1986	3754	879	1051	3871	99	3929	1454	2124	266	2965	199	2221	2282	2060	3600	2518	3747	3680	1514	2186	1772	2068	3871	3207	3103	1220	1979	3372	1440	774	2282	3808	952	3356	530	1075	1515	2786	465	3441	783	850	2308	1260	2673	543	1387	1549	1567	
2630	417	1803	3544	3765	3471	3085	2198	995	3948	2926	3881	2954	227	2397	1121	1667	2833	3258	1683	2481	1550	3133	3469	729	1422	906	99	1179	1959	1208	427	1281	443	3688	361	64	690	1405	3643	2867	2463	2892	14	3629	3904	2120	1020	564	1538	1754	802	3869	1726	2209	3796	794	3272	2911	3734	3649	3182	3748	2040	3587	1308	1156	1893	3368	167	2280	121	3879	3145	1687	2634	1886	147	298	1735	3581	3185	741	1023	1747	3783	1209	1632	3416	1460	265	413	2662	1449	1015	1207	2043	3870	754	2000	
3041	3836	2459	3318	3663	1862	1419	3171	320	2464	1454	1985	2522	398	3914	2846	1142	2435	261	2004	3907	748	3647	2530	3640	2977	316	1891	415	600	788	975	621	860	3430	1673	600	2488	1514	589	1891	2972	1839	605	1757	3135	1782	1464	310	1630	3826	2533	2588	3637	871	1643	1919	1740	479	926	3895	3282	398	1054	2013	437	1986	735	2650	371	3619	2625	3435	226	2207	2238	2992	1363	894	3865	3491	3694	2383	183	2697	1411	23	3223	2974	930	3512	3754	583	1435	2659	2381	1890	3008	1872	1469	
948	3126	2814	2772	8	1641	713	2734	1175	335	3234	1261	3188	2191	929	3716	826	2228	3363	3327	3017	2378	3212	3161	2528	1848	2140	2316	300	2401	3316	2525	2818	1316	791	2920	1682	3576	3018	2356	3072	3869	1938	1107	1034	3359	3846	3347	2296	529	1904	2771	1655	69	2063	3658	634	3053	3549	1446	3933	2020	3866	1678	669	1446	448	1705	1902	3104	1381	1324	2710	2873	276	2407	2963	1973	3854	1492	1540	2265	391	3110	1563	1070	1982	622	1321	898	896	657	704	1080	2239	187	1543	2886	258	1426	
1450	3672	1151	3341	1501	3892	1703	1734	2429	1706	3143	1368	1415	3056	1652	827	574	824	2247	1300	2341	3679	3068	1246	3217	3297	582	2092	315	91	445	3358	737	2556	3405	3681	552	1230	2175	1233	609	3812	829	2144	3467	954	1718	114	2937	2081	400	3323	1912	398	1396	1287	3422	564	41	676	2049	2240	953	2367	1966	1268	2747	2955	382	452	2536	1347	467	2829	2363	2500	3650	2629	546	63	595	1331	1630	746	2117	186	186	420	933	387	1647	1315	1213	28	2906	1536	3523	2006	441	1988	
2604	3106	894	957	240	2573	209	111	1843	3233	1123	2707	3332	394	2559	687	1507	172	2654	885	2423	2283	3337	800	1977	1859	2155	3460	89	3788	2531	1908	627	3933	2468	549	2403	460	1013	3676	909	1174	1634	3018	528	1687	1378	3463	3651	3217	3393	3610	2192	2	201	1935	825	2714	1195	2245	1359	451	631	3557	2550	1471	2759	3306	2785	3327	1507	3825	761	1287	2726	1735	902	3593	2127	3019	336	11	1197	1014	2047	2254	3771	2883	514	3112	511	3069	3952	2627	2693	3297	3778	3407	2900	609	
3136	262	133	1986	1844	3601	3172	341	208	1659	1351	941	3182	2446	695	2242	915	2637	2605	2858	3417	3603	3602	909	1544	3027	266	3641	302	595	2132	1328	768	3792	2176	3556	473	2634	211	2697	1230	3923	1055	905	2130	1470	484	1969	3808	505	1162	2197	1527	3439	150	478	1510	76	609	251	2747	1287	384	1130	3338	3791	3925	747	2229	437	2858	1380	107	456	874	3295	553	1601	1696	2208	1251	358	3062	1883	336	571	1641	3354	2436	2633	2373	1473	1463	2753	1320	2414	1936	1403	1508	15	
3106	1339	75	331	1645	3584	3142	1170	2698	115	2008	369	1059	1313	3771	2089	1621	1	3652	259	2117	3662	2927	1700	3055	1382	172	1537	2117	1367	224	574	3209	1955	3826	1290	3262	428	509	1116	760	439	3269	2833	1069	509	3613	302	989	602	2961	2072	3616	2423	379	1133	909	1360	953	1620	614	47	3028	1801	2032	384	1039	1582	3172	2158	2286	115	945	1792	2050	1700	221	474	3177	3172	3638	3063	3073	2952	3735	1619	2756	2802	3786	1574	3930	1889	1960	1458	3757	2536	2631	311	1347	2731	
1037	3208	2788	3756	2245	2071	3699	3485	891	1519	1200	1161	3653	42	1264	1988	2202	3403	2544	1653	2185	1537	3564	3385	3345	2603	11	84	3447	1004	788	2425	2472	3145	1901	2884	3075	2925	3238	2075	1224	2112	115	1510	2405	17	372	86	799	437	277	3586	1563	1173	354	3651	2253	2995	1959	2170	1042	1863	2398	3528	2617	2740	2851	3204	602	2691	3304	801	3553	2214	1769	2096	247	1192	1580	2043	888	105	3788	153	2103	3528	66	2936	3775	921	3417	3544	591	2946	1360	1855	1959	3517	3171	3271	
492	2242	1819	2997	3303	246	1619	1843	3144	3063	2083	2813	3589	171	1099	1841	1929	3841	3513	1348	2729	1770	1760	1033	1535	2497	283	3397	1157	1259	2144	855	3792	2424	2865	1424	2231	1512	2829	1293	750	487	3282	2142	1005	1463	2541	3814	2397	299	1266	3430	2275	1420	2427	2773	2507	3735	1092	1016	3951	3523	1417	1435	692	2213	1093	1809	1504	3622	809	951	1870	857	2900	1891	1446	2179	3867	273	3512	3217	2601	2145	2047	3179	2371	3884	2282	760	447	1093	461	1968	3611	23	1923	2009	1259	2407	
857	345	1473	3787	1279	770	1600	848	3830	916	1067	1766	1062	2657	1091	2674	1544	3259	1495	3323	945	2319	2483	1397	2077	1889	661	343	2291	3777	3239	443	2401	649	782	1407	811	996	538	3298	1984	892	624	1190	2004	1107	3057	3853	131	2023	117	549	1819	265	1071	2673	534	662	1128	1419	2505	2478	3788	197	3803	3764	2926	2648	1734	3541	2671	1095	3330	1794	567	1694	3307	1125	2578	845	61	1458	2368	2796	3280	484	894	1388	2478	2053	3531	24	3075	2010	1152	533	2805	516	3602	139	
3759	964	2534	1390	2394	1900	2721	3042	2086	3637	1541	146	3238	3312	2914	456	3363	27	1109	2151	2535	1597	315	2151	2310	2235	967	1977	3136	2865	3446	850	2008	2597	1170	517	3084	2883	2314	2677	723	1241	441	2341	1383	1012	2392	3618	2929	1536	1321	3542	620	1914	1404	656	338	2222	2384	1339	1859	834	3750	3213	3388	3492	49	1315	413	2996	3245	34	421	3152	3326	323	500	2933	2834	3429	604	688	1143	1390	2600	289	3939	631	2038	826	3726	525	3921	3689	3237	2594	3026	1504	1415	3249	
1774	3152	74	3319	2721	3566	3072	3919	1924	1744	3281	3069	2670	3803	2422	3158	2536	2027	3035	3699	876	1797	2143	1604	3277	3080	3306	1943	1403	2338	3289	1516	3816	2850	2233	1353	3468	1507	2992	1512	3708	1091	2976	2372	3808	2061	494	2221	359	801	316	2966	542	3239	83	481	47	1480	836	2663	3742	2900	2815	2299	3032	811	223	1623	3229	1416	3114	2846	315	3504	547	3139	3743	803	1546	556	1275	3269	3466	217	418	2868	2546	83	1691	2122	927	2669	3872	429	1122	1190	2530	884	1087	3862	
3470	2111	2529	1462	763	1007	1180	1756	562	133	3709	378	2244	1646	3347	2151	755	1156	2617	3875	2820	1689	2597	2163	1833	3023	3318	2530	351	3840	469	3405	3139	2663	2639	3657	2928	333	2847	3809	2760	2035	1133	3029	1081	3770	842	3548	576	2457	509	3004	3072	129	1528	3174	2920	3511	3386	2782	2402	2012	3519	3882	1349	3394	416	2237	346	2232	3700	771	1042	2300	3568	3426	2033	2461	1559	1551	2148	3545	49	1738	3300	2928	1184	3793	3303	1922	2729	2063	3368	1478	45	429	1533	224	2237	2913	
3634	3612	587	1271	1150	1235	124	2877	1251	3671	2702	3827	1011	3572	3026	420	744	2697	1389	3477	551	3055	1891	2720	94	1897	1215	2351	1016	3087	1135	2033	405	772	818	1412	955	660	1239	1943	1300	2822	3139	2902	140	2715	660	297	3797	2006	505	1576	595	2940	1386	3043	482	3379	428	2650	1984	420	578	2900	1530	1859	3358	967	3515	644	658	3271	3733	1715	893	1511	3160	503	1055	191	663	1695	268	2358	422	3709	2607	3742	800	2833	2642	2100	395	1784	625	55	17	993	177	1953	
